data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0.0262087,0.0300102,0.174175,0.0249161,0.666753,-0.0314155,0.231754,0.180271,1.34443,0.223089,0.119928,-0.114242,0.31407,0.0550448,1.39027,0.313102,-0.548873,-0.0930451
0.0250266,0.00721201,0.116594,0.0242712,0.66613,-0.0326738,0.233985,0.161414,1.31007,0.23207,0.122448,-0.105265,0.31545,0.0580619,1.40257,0.315054,-0.548625,-0.0912258
0.0252189,0.00775775,0.118912,0.0242712,0.664816,-0.0372641,0.238282,0.173629,1.35609,0.23207,0.127126,-0.084709,0.317001,0.0624555,1.41882,0.315054,-0.548452,-0.0827451
0.0242475,-0.00656795,0.0819606,0.0238645,0.66338,-0.0415988,0.23843,0.130142,1.25602,0.236022,0.131608,-0.064934,0.317465,0.0519378,1.39617,0.316707,-0.548085,-0.074646
0.0240735,-0.00706495,0.0803667,0.0238645,0.661835,-0.0441084,0.241896,0.13999,1.29336,0.236022,0.135808,-0.0439205,0.318854,0.055868,1.41091,0.316707,-0.547696,-0.068983
0.0252075,0.0091228,0.122579,0.025625,0.659618,-0.0466738,0.241719,0.101167,1.20291,0.239693,0.141503,-0.0111346,0.318291,0.0340743,1.35814,0.317337,-0.547252,-0.0628429
0.0254507,0.00981313,0.125035,0.025625,0.659618,-0.0466738,0.244415,0.108822,1.23208,0.239693,0.141503,-0.0111346,0.319205,0.0366527,1.36805,0.317337,-0.547252,-0.0628429
0.0235126,-0.0172843,0.0543848,0.0228287,0.657932,-0.0481727,0.25264,0.18446,1.44063,0.253414,0.146211,0.0214446,0.319752,0.0339148,1.36401,0.31938,-0.546899,-0.0589266
0.0230536,-0.0185922,0.0498044,0.0228287,0.656968,-0.0487706,0.25755,0.198418,1.49191,0.253414,0.148148,0.0428189,0.320661,0.0364811,1.37371,0.31938,-0.546772,-0.0549998
0.0229388,-0.0152035,0.057371,0.0231672,0.656103,-0.0480731,0.259147,0.166803,1.42447,0.256798,0.149319,0.065906,0.323135,0.0581705,1.43393,0.323307,-0.546533,-0.0505791
0.0225352,-0.016354,0.0531364,0.0231672,0.655099,-0.0459195,0.263588,0.179425,1.47164,0.256798,0.149845,0.0934196,0.324689,0.0625723,1.45012,0.323307,-0.545849,-0.0446335
0.0237102,0.00277629,0.102228,0.0242699,0.654261,-0.0384065,0.262688,0.121145,1.33287,0.259903,0.148625,0.128344,0.323075,0.0257184,1.35805,0.321731,-0.543724,-0.0335321
0.0237846,0.00298637,0.1028,0.0242699,0.654268,-0.0354295,0.265915,0.130312,1.36775,0.259903,0.147668,0.139816,0.323767,0.0276645,1.3657,0.321731,-0.542999,-0.0296875
0.0240402,0.00543518,0.109383,0.0240693,0.6546,-0.02911,0.262645,0.0548551,1.18002,0.259884,0.145094,0.165185,0.325256,0.0391986,1.39858,0.325276,-0.541491,-0.0201561
0.0241853,0.00584646,0.110824,0.0240693,0.655199,-0.0254224,0.26411,0.059006,1.19661,0.259884,0.141777,0.19013,0.326306,0.0421647,1.40962,0.325276,-0.539959,-0.00905343
0.0281499,0.054494,0.239423,0.0291819,0.656083,-0.0222233,0.262889,0.0280769,1.12057,0.261707,0.136815,0.209525,0.325391,0.0194785,1.35332,0.32453,-0.538314,-0.0016095
0.0295994,0.0586177,0.254172,0.0291819,0.657143,-0.0184394,0.263642,0.0302015,1.1292,0.261707,0.13061,0.226742,0.325917,0.0209524,1.35909,0.32453,-0.53665,0.004345
0.0310618,0.0618289,0.267098,0.0306478,0.658333,-0.0128881,0.262276,0.00496139,1.06557,0.261459,0.123876,0.246799,0.32587,0.0147906,1.34474,0.325551,-0.534946,0.00886112
0.0327064,0.0665075,0.284297,0.0306478,0.659585,-0.00740997,0.262415,0.00533683,1.0675,0.261459,0.116417,0.261963,0.326271,0.0159098,1.34909,0.325551,-0.533382,0.0117288
0.0297755,0.0120545,0.146152,0.0280149,0.661871,-0.000155013,0.257517,-0.0581311,0.901019,0.256056,0.0978439,0.281381,0.32462,-0.00923922,1.28425,0.323921,-0.530494,0.016165
0.0300967,0.0129667,0.150127,0.0280149,0.662063,8.68181e-05,0.255977,-0.0625299,0.885571,0.256056,0.0929671,0.2836,0.324382,-0.00993835,1.28202,0.323921,-0.52916,0.019435
0.0287994,-0.00684472,0.0993081,0.0282512,0.662137,-0.000472022,0.251002,-0.109278,0.757813,0.250474,0.0876536,0.285446,0.323482,-0.0188399,1.25797,0.323358,-0.527799,0.0229595
0.0286181,-0.00736266,0.0977883,0.0282512,0.661869,-0.00220648,0.248103,-0.117547,0.72788,0.250474,0.0753212,0.288149,0.322989,-0.0202655,1.2529,0.323358,-0.525205,0.0302679
0.0277364,-0.0166106,0.0730453,0.0275911,0.661151,-0.0056712,0.23814,-0.213065,0.46709,0.236983,0.0622211,0.288862,0.322335,-0.0233649,1.24323,0.322425,-0.522579,0.0380205
0.0272955,-0.0178676,0.0685995,0.0275911,0.660187,-0.00930366,0.232481,-0.229188,0.408478,0.236983,0.0479401,0.288656,0.321721,-0.0251329,1.23678,0.322425,-0.519912,0.0444767
0.0275444,-0.0100656,0.0878228,0.0278648,0.659006,-0.012478,0.228123,-0.224633,0.402521,0.230114,0.0330422,0.28227,0.317896,-0.0670903,1.12427,0.317164,-0.517445,0.0507661
0.0272774,-0.0108273,0.0849672,0.0278648,0.657454,-0.0170515,0.222157,-0.241631,0.339635,0.230114,0.018312,0.273571,0.31612,-0.072167,1.10593,0.317164,-0.514803,0.0601703
0.0269903,-0.0116466,0.0819138,0.0278648,0.655458,-0.0241702,0.215738,-0.259916,0.271934,0.230114,0.00175005,0.26775,0.31421,-0.077628,1.08596,0.317164,-0.512273,0.0668632
0.0238885,-0.0478757,-0.0144896,0.0231791,0.651526,-0.0399838,0.214831,-0.203673,0.399074,0.218224,-0.0228169,0.264013,0.316546,-0.0279128,1.21081,0.318284,-0.508384,0.0749342
0.0226162,-0.0514985,-0.0275455,0.0231791,0.648431,-0.0457621,0.209421,-0.219085,0.341171,0.218224,-0.0390816,0.269954,0.315811,-0.030025,1.20249,0.318284,-0.505771,0.0726509
0.0244869,-0.0143971,0.0662294,0.0257365,0.643802,-0.0436068,0.20904,-0.166836,0.46064,0.212007,-0.0619669,0.26859,0.312442,-0.0649403,1.10781,0.311906,-0.501446,0.0663984
0.0241047,-0.0154865,0.0618666,0.0257365,0.642396,-0.0426791,0.20461,-0.179461,0.412892,0.212007,-0.0691223,0.266113,0.310723,-0.0698544,1.08982,0.311906,-0.499773,0.0665026
0.0197125,-0.0670465,-0.0754078,0.0186943,0.639856,-0.0428323,0.196872,-0.230644,0.262972,0.197214,-0.0823232,0.262538,0.306475,-0.105494,0.990388,0.306253,-0.496413,0.0692856
0.0179305,-0.07212,-0.0937728,0.0186943,0.637746,-0.0431738,0.190745,-0.248097,0.198407,0.197214,-0.0950089,0.258798,0.303678,-0.113477,0.961208,0.306253,-0.493101,0.0683682
0.0178665,-0.0541241,-0.0519706,0.0188622,0.636014,-0.0448637,0.19156,-0.173139,0.375843,0.195272,-0.105858,0.251369,0.302289,-0.101556,0.983645,0.303484,-0.490084,0.0641042
0.016428,-0.0582198,-0.0672703,0.0188622,0.634619,-0.0482137,0.186961,-0.18624,0.326329,0.195272,-0.115719,0.245629,0.299596,-0.109241,0.955083,0.303484,-0.487155,0.0637424
0.0195704,-0.0032669,0.0727233,0.0212724,0.633779,-0.0516403,0.177332,-0.259594,0.117449,0.177238,-0.124105,0.241049,0.296873,-0.115305,0.930214,0.297634,-0.484368,0.0646942
0.019484,-0.00351411,0.0711405,0.0212724,0.633778,-0.0532734,0.170435,-0.279237,0.0449933,0.177238,-0.131195,0.234925,0.293815,-0.124031,0.897844,0.297634,-0.481747,0.062203
0.0212126,0.0192738,0.130531,0.0217475,0.634621,-0.0537995,0.167075,-0.248993,0.102222,0.170051,-0.138027,0.230735,0.290694,-0.131282,0.868674,0.291551,-0.479094,0.0582958
0.0217255,0.0207322,0.135495,0.0217475,0.635855,-0.0541004,0.160459,-0.267835,0.0319483,0.170051,-0.145557,0.226324,0.28721,-0.141217,0.831838,0.291551,-0.476823,0.0536815
0.0212511,0.00931347,0.106852,0.0208254,0.636829,-0.0532248,0.156258,-0.251197,0.0538244,0.158838,-0.152981,0.217603,0.286477,-0.113752,0.892747,0.288248,-0.474681,0.0484804
0.0214992,0.0100182,0.109473,0.0208254,0.637201,-0.050598,0.149583,-0.270205,-0.0171488,0.158838,-0.158922,0.206897,0.28346,-0.122359,0.860449,0.288248,-0.472113,0.042918
0.0207178,-0.00249148,0.0773328,0.0203565,0.637385,-0.047944,0.148133,-0.218129,0.0978556,0.151521,-0.164423,0.195876,0.283514,-0.0898526,0.935963,0.285241,-0.469117,0.0379016
0.0206521,-0.00268001,0.0767792,0.0203565,0.637431,-0.0464303,0.142338,-0.234635,0.0357535,0.151521,-0.166747,0.188896,0.281132,-0.0966518,0.910217,0.285241,-0.467711,0.0348488
0.0198281,-0.0124164,0.0509899,0.0196334,0.638011,-0.0370908,0.138411,-0.223184,0.0463917,0.140602,-0.173194,0.167533,0.278632,-0.10317,0.884918,0.27928,-0.463998,0.0216316
0.0194985,-0.013356,0.0476533,0.0196334,0.638841,-0.0292152,0.132481,-0.240072,-0.0167875,0.140602,-0.17651,0.155699,0.275896,-0.110977,0.855828,0.27928,-0.461908,0.0143864
0.0185712,-0.0216152,0.0248901,0.0184976,0.640734,-0.0150953,0.130305,-0.205035,0.0557347,0.133065,-0.180497,0.135048,0.274752,-0.0966036,0.884622,0.275982,-0.459257,0.0037694
0.017997,-0.0232509,0.0189489,0.0184976,0.642198,-0.00784055,0.124857,-0.22055,-0.00250871,0.133065,-0.182547,0.11331,0.27219,-0.103914,0.857255,0.275982,-0.457819,-0.00824099
0.0192318,-0.00156292,0.0742695,0.0199055,0.64446,-0.000240857,0.12247,-0.193279,0.0510537,0.124896,-0.185303,0.0897763,0.272295,-0.0755626,0.923384,0.273778,-0.456313,-0.0191163
0.0191907,-0.00168119,0.0736188,0.0199055,0.64446,-0.000240857,0.117334,-0.207904,-0.00383994,0.124896,-0.185303,0.0897763,0.270293,-0.0812805,0.901741,0.273778,-0.456313,-0.0191163
0.0191818,-0.00136144,0.0742099,0.0192024,0.646796,0.00640991,0.116835,-0.16003,0.105057,0.119615,-0.185858,0.0615291,0.272163,-0.0364957,1.01291,0.273824,-0.455242,-0.0389002
0.0191461,-0.00146446,0.0737614,0.0192024,0.647125,0.00522439,0.112583,-0.17214,0.0592951,0.119615,-0.184447,0.0465497,0.2712,-0.0392574,1.00201,0.273824,-0.454096,-0.048449
0.0179472,-0.0162631,0.034618,0.01763,0.646821,0.00220763,0.109961,-0.160462,0.0756218,0.111641,-0.182023,0.0351939,0.271711,-0.022628,1.04229,0.272399,-0.453117,-0.0524342
0.0175152,-0.0174937,0.0301941,0.01763,0.646336,-0.000220725,0.105698,-0.172605,0.0300955,0.111641,-0.180316,0.0298725,0.271116,-0.0243403,1.03556,0.272399,-0.452808,-0.0554941
0.0152298,-0.041863,-0.0353536,0.0148325,0.644728,-0.00368737,0.103825,-0.151319,0.0718938,0.105723,-0.176366,0.0203246,0.269407,-0.0397114,0.992888,0.26926,-0.452237,-0.062612
0.0141172,-0.0450308,-0.0468087,0.0148325,0.642099,-0.00880752,0.099805,-0.162769,0.0289351,0.105723,-0.17166,0.0108605,0.268358,-0.0427164,0.981797,0.26926,-0.451882,-0.0680063
0.011848,-0.0620108,-0.0950413,0.0118426,0.638462,-0.0172657,0.100758,-0.108278,0.159016,0.103313,-0.165523,-0.00424778,0.271782,0.0116774,1.12168,0.273337,-0.451856,-0.067435
0.0101996,-0.0667032,-0.112205,0.0118426,0.634003,-0.0263426,0.0978823,-0.116472,0.127785,0.103313,-0.157937,-0.0217488,0.272099,0.012561,1.12437,0.273337,-0.451995,-0.066884
0.00975668,-0.0549147,-0.0864326,0.0105698,0.629144,-0.0352203,0.102184,-0.031676,0.341277,0.105029,-0.149605,-0.0396999,0.275503,0.0522898,1.22976,0.276276,-0.452274,-0.0684072
0.00829695,-0.0590702,-0.101947,0.0105698,0.62385,-0.0439739,0.101345,-0.0340729,0.331146,0.105029,-0.140231,-0.0518752,0.2769,0.0562466,1.24386,0.276276,-0.452483,-0.0695521
0.0073795,-0.0552778,-0.096808,0.00795193,0.618249,-0.0544498,0.104182,0.0106941,0.445651,0.105456,-0.130573,-0.0682446,0.276602,0.0377094,1.19929,0.275718,-0.453079,-0.0735964
0.00591005,-0.0594607,-0.112434,0.00795193,0.612796,-0.0637609,0.104469,0.0115033,0.447782,0.105456,-0.120002,-0.0868324,0.277611,0.0405629,1.20996,0.275718,-0.453582,-0.0791225
0.00432936,-0.0639601,-0.129179,0.00795193,0.607383,-0.0747371,0.104777,0.0123738,0.45054,0.105456,-0.108896,-0.105005,0.278696,0.0436323,1.2214,0.275718,-0.453119,-0.0835145
0.00397738,-0.0517341,-0.102193,0.00477773,0.602241,-0.089142,0.106801,0.0347306,0.510195,0.107193,-0.0977772,-0.120171,0.280279,0.0521985,1.24756,0.280102,-0.452954,-0.0860946
0.00260206,-0.0556488,-0.116906,0.00477773,0.59758,-0.10001,0.107727,0.0373587,0.519577,0.107193,-0.0870216,-0.136335,0.281674,0.0561484,1.26218,0.280102,-0.453079,-0.0894057
0.00366752,-0.0276497,-0.047764,0.00474967,0.591818,-0.10608,0.10968,0.0522949,0.561768,0.1097,-0.0706687,-0.160139,0.282278,0.0490652,1.24808,0.28165,-0.453695,-0.0952413
0.00293251,-0.029742,-0.055923,0.00474967,0.590433,-0.106345,0.111073,0.056252,0.576209,0.1097,-0.0645813,-0.164449,0.28359,0.052778,1.26198,0.28165,-0.453853,-0.0954015
0.00292545,-0.0220748,-0.0383559,0.00334163,0.587385,-0.105464,0.113102,0.0672292,0.609574,0.112878,-0.0446815,-0.174577,0.286295,0.0731666,1.32006,0.286305,-0.454431,-0.0891691
0.00233863,-0.0237453,-0.0447735,0.00334163,0.586445,-0.103258,0.114892,0.0723164,0.628301,0.112878,-0.0311966,-0.181837,0.288248,0.0787032,1.34047,0.286305,-0.454918,-0.0810322
0.00245562,-0.016072,-0.0266069,0.00282238,0.586457,-0.101634,0.115395,0.0597823,0.60108,0.114516,-0.0169096,-0.18683,0.286866,0.0406056,1.24644,0.285362,-0.455235,-0.0706613
0.00202839,-0.0172882,-0.0312831,0.00282238,0.587332,-0.0996058,0.116987,0.0643061,0.61801,0.114516,-0.00165437,-0.184568,0.287953,0.0436783,1.25828,0.285362,-0.455474,-0.0613255
0.00668299,0.0461326,0.134313,0.00823506,0.59041,-0.0931432,0.12592,0.160553,0.876896,0.127524,0.0232163,-0.17756,0.289539,0.0522662,1.28471,0.289361,-0.455182,-0.0576989
0.00790964,0.0496235,0.146514,0.00823506,0.592004,-0.0902306,0.130191,0.172702,0.921015,0.127524,0.0320506,-0.176983,0.290935,0.0562212,1.29947,0.289361,-0.454717,-0.0574982
0.00717616,0.0273944,0.0915724,0.00627177,0.59584,-0.0850413,0.137653,0.22206,1.06458,0.137319,0.0502773,-0.177117,0.29127,0.0457021,1.27639,0.290564,-0.453913,-0.0575512
0.00790465,0.0294673,0.0993144,0.00627177,0.599972,-0.0812798,0.14356,0.238864,1.12622,0.137319,0.069152,-0.182587,0.292492,0.0491605,1.28942,0.290564,-0.45328,-0.0592819
0.00913931,0.0374059,0.122652,0.00907188,0.604071,-0.0788706,0.152097,0.284565,1.26566,0.151134,0.0883932,-0.189214,0.296239,0.083673,1.38446,0.296593,-0.452743,-0.0604473
0.010134,0.0402364,0.133102,0.00907188,0.607613,-0.075173,0.159666,0.306098,1.345,0.151134,0.106124,-0.193731,0.298471,0.0900046,1.40769,0.296593,-0.452524,-0.0598768
0.0126346,0.0613882,0.192071,0.0127717,0.612554,-0.0692297,0.164094,0.282251,1.30676,0.16103,0.133533,-0.199568,0.296532,0.0418937,1.28811,0.294712,-0.451997,-0.0594282
0.014267,0.0660335,0.209086,0.0127717,0.613935,-0.0670118,0.171602,0.30361,1.3863,0.16103,0.14224,-0.200309,0.297653,0.0450638,1.3004,0.294712,-0.451915,-0.0606518
0.0152774,0.0615938,0.202636,0.0146324,0.616393,-0.061865,0.17188,0.22788,1.21163,0.167683,0.158883,-0.199863,0.298409,0.0427774,1.29833,0.297978,-0.451992,-0.0651764
0.0169153,0.0662546,0.219955,0.0146324,0.61941,-0.0603793,0.177942,0.245124,1.27673,0.167683,0.181412,-0.190881,0.299553,0.0460144,1.31057,0.297978,-0.452219,-0.0683172
0.0157482,0.0341968,0.140893,0.0144877,0.620571,-0.0652192,0.179003,0.194555,1.16404,0.175848,0.201209,-0.186716,0.298729,0.023486,1.2551,0.297841,-0.452241,-0.0720669
0.0166578,0.0367845,0.150894,0.0144877,0.620404,-0.0680582,0.18418,0.209277,1.21971,0.175848,0.207294,-0.185108,0.299361,0.0252633,1.26206,0.297841,-0.452043,-0.07332
0.0179343,0.0433423,0.17138,0.0177755,0.619981,-0.0717045,0.187901,0.20174,1.21744,0.185999,0.213266,-0.18154,0.303621,0.0724981,1.38877,0.304454,-0.451974,-0.0742368
0.0190871,0.0466221,0.18362,0.0177755,0.619363,-0.0744405,0.19327,0.217006,1.27462,0.185999,0.226578,-0.176011,0.305556,0.0779841,1.40875,0.304454,-0.451441,-0.0766559
0.0168379,0.00598828,0.080394,0.0155491,0.61665,-0.0750401,0.196781,0.204788,1.26037,0.194711,0.252019,-0.159457,0.299393,-0.0204488,1.15557,0.296554,-0.451319,-0.0793133
0.0169975,0.00644141,0.0825704,0.0155491,0.615805,-0.0746489,0.20223,0.220284,1.31831,0.194711,0.258225,-0.154493,0.298857,-0.0219962,1.15086,0.296554,-0.451345,-0.0789489
0.0162157,-0.00513877,0.052855,0.0159047,0.613479,-0.073067,0.208568,0.242985,1.39627,0.207247,0.269968,-0.144796,0.304348,0.0531521,1.34764,0.306193,-0.451757,-0.0775755
0.0160795,-0.00552763,0.051691,0.0159047,0.610915,-0.0721718,0.215034,0.261372,1.46453,0.207247,0.282109,-0.132631,0.305769,0.0571741,1.36206,0.306193,-0.451926,-0.0744853
0.0173266,0.0116933,0.0967656,0.0177546,0.608199,-0.0735662,0.216775,0.215174,1.36409,0.213582,0.292966,-0.125816,0.307666,0.0661804,1.39017,0.307386,-0.452156,-0.0690442
0.0176379,0.0125782,0.0999415,0.0177546,0.605551,-0.0750075,0.222501,0.231456,1.42519,0.213582,0.3023,-0.113664,0.309433,0.0711883,1.40856,0.307386,-0.452514,-0.0633283
0.0179728,0.01353,0.103414,0.0177546,0.603354,-0.0765125,0.22866,0.248971,1.49053,0.213582,0.311171,-0.101931,0.311334,0.0765752,1.42845,0.307386,-0.452819,-0.058475
0.018447,0.0159978,0.110984,0.0183895,0.60159,-0.0798012,0.228776,0.18543,1.34357,0.2253,0.320198,-0.0879084,0.311356,0.0567846,1.38249,0.310275,-0.45237,-0.0553118
0.0188728,0.0172084,0.11544,0.0183895,0.600102,-0.0844674,0.233712,0.199461,1.3966,0.2253,0.327829,-0.0764267,0.312873,0.0610816,1.39869,0.310275,-0.451524,-0.0507458
0.0177422,-0.00159525,0.0672801,0.0171817,0.598591,-0.086809,0.235415,0.168926,1.3329,0.233082,0.334994,-0.0592287,0.313339,0.0509451,1.3771,0.312601,-0.450735,-0.0484528
0.0177002,-0.00171596,0.0670391,0.0171817,0.597279,-0.0890672,0.239912,0.181708,1.38109,0.233082,0.34086,-0.0439151,0.314701,0.0548002,1.39165,0.312601,-0.449972,-0.0481066
0.0179579,0.00198701,0.0767692,0.0180539,0.594752,-0.0914951,0.24033,0.139525,1.28515,0.237884,0.347506,-0.0098249,0.31294,0.0181176,1.29961,0.311664,-0.449186,-0.0475522
0.0180111,0.00213737,0.0773484,0.0180539,0.593906,-0.091222,0.244045,0.150083,1.32514,0.237884,0.349279,0.00576234,0.313429,0.0194885,1.30522,0.311664,-0.448924,-0.047216
0.0181439,0.00325493,0.0804789,0.0181506,0.59209,-0.0898319,0.247672,0.156773,1.35542,0.246574,0.3522,0.0397106,0.313596,0.016423,1.29903,0.313359,-0.448615,-0.048966
0.0182309,0.00350124,0.0813895,0.0181506,0.59052,-0.0869635,0.251847,0.168636,1.39972,0.246574,0.354821,0.0737844,0.314041,0.0176657,1.30387,0.313359,-0.448432,-0.0496148
0.0179553,-0.000906436,0.0700605,0.0178279,0.588553,-0.0802018,0.251568,0.121045,1.28821,0.24911,0.357814,0.12655,0.316976,0.0501092,1.39092,0.317543,-0.448206,-0.0420909
0.0179316,-0.000975027,0.0698566,0.0178279,0.588173,-0.0782507,0.254792,0.130205,1.32292,0.24911,0.35828,0.141819,0.318316,0.053901,1.40473,0.317543,-0.44805,-0.0393967
0.019153,0.0147323,0.111189,0.0195096,0.587689,-0.0747178,0.257193,0.126549,1.32428,0.256029,0.359005,0.17133,0.318402,0.0408406,1.37458,0.317659,-0.447767,-0.0317107
0.0195451,0.0158471,0.115169,0.0195096,0.587339,-0.0729039,0.260564,0.136125,1.36016,0.256029,0.35937,0.199917,0.319496,0.0439311,1.38617,0.317659,-0.446171,-0.0209214
0.0216658,0.0385481,0.176182,0.0220387,0.587232,-0.0724606,0.261487,0.112228,1.30847,0.259824,0.358108,0.242027,0.320897,0.0501065,1.40609,0.320663,-0.443682,-0.0033001
0.0226911,0.041465,0.186722,0.0220387,0.587368,-0.0737342,0.264477,0.12072,1.34045,0.259824,0.355983,0.268897,0.322237,0.053898,1.42018,0.320663,-0.441955,0.00384193
0.0235494,0.0415058,0.190047,0.023207,0.587597,-0.0738366,0.261478,0.051191,1.16734,0.258929,0.353738,0.279886,0.319448,0.00443792,1.29427,0.317896,-0.441081,0.0060253
0.0246535,0.0446466,0.201643,0.023207,0.587848,-0.072561,0.262846,0.0550646,1.18271,0.258929,0.343473,0.303363,0.319574,0.00477374,1.29612,0.317896,-0.438536,0.0140965
0.0236122,0.0198143,0.139817,0.0226907,0.587649,-0.0741266,0.259876,0.00303571,1.05066,0.258258,0.325877,0.318937,0.320944,0.0207712,1.339,0.321252,-0.435987,0.0215202
0.0241395,0.0213137,0.145664,0.0226907,0.586376,-0.0761085,0.259963,0.00326543,1.05243,0.258258,0.301993,0.335968,0.321504,0.022343,1.34486,0.321252,-0.433457,0.0274071
0.0233378,0.00559978,0.106152,0.0228119,0.586376,-0.0761085,0.252566,-0.0912954,0.804068,0.250431,0.301993,0.335968,0.320433,0.00284986,1.29535,0.319807,-0.433457,0.0274071
0.0234873,0.00602352,0.107995,0.0228119,0.585772,-0.0761974,0.250145,-0.0982038,0.77976,0.250431,0.29268,0.341986,0.320516,0.00306551,1.29641,0.319807,-0.432625,0.0294439
0.0237146,0.00732177,0.112053,0.023693,0.58344,-0.0768412,0.243177,-0.160859,0.607438,0.24259,0.263889,0.360082,0.320683,0.00427194,1.29999,0.320676,-0.430146,0.0315299
0.0239098,0.00787581,0.114181,0.023693,0.581628,-0.0770247,0.238906,-0.173031,0.563309,0.24259,0.241968,0.361094,0.320804,0.0045952,1.30128,0.320676,-0.427464,0.0290322
0.0248145,0.0172641,0.139596,0.0249574,0.579892,-0.0758108,0.232563,-0.208254,0.457022,0.233205,0.219392,0.357064,0.318627,-0.0242588,1.22569,0.31794,-0.424986,0.0238208
0.0252741,0.0185705,0.144369,0.0249574,0.578425,-0.0751395,0.227033,-0.224012,0.399152,0.233205,0.195288,0.349079,0.31799,-0.0260944,1.21925,0.31794,-0.422701,0.022164
0.0269749,0.0352467,0.189774,0.0271913,0.576867,-0.0764307,0.226814,-0.168425,0.527736,0.229895,0.170798,0.339773,0.320754,0.0155956,1.32718,0.321888,-0.420452,0.0261446
0.0279127,0.0379139,0.19948,0.0271913,0.575528,-0.0766944,0.222341,-0.18117,0.479896,0.229895,0.146194,0.329205,0.321176,0.0167757,1.33122,0.321888,-0.418428,0.0284484
0.0284884,0.0353024,0.195578,0.0281162,0.574329,-0.0807074,0.21015,-0.288288,0.182665,0.209262,0.122257,0.321756,0.316438,-0.0476664,1.16263,0.31486,-0.416505,0.0315548
0.0294276,0.0379737,0.205487,0.0281162,0.573167,-0.0878376,0.202491,-0.310102,0.102631,0.209262,0.0984272,0.315657,0.315179,-0.0512734,1.14988,0.31486,-0.414532,0.0335123
0.0297061,0.0315849,0.191741,0.0292495,0.571944,-0.0946024,0.193263,-0.346073,-0.0168385,0.195023,0.0754992,0.31312,0.311371,-0.0861893,1.05408,0.311012,-0.412719,0.0333378
0.0305466,0.0339749,0.200703,0.0292495,0.569356,-0.10183,0.184067,-0.372261,-0.113521,0.195023,0.0286547,0.304781,0.309088,-0.0927114,1.03045,0.311012,-0.409291,0.0322183
0.0275665,-0.0126135,0.0807739,0.0262497,0.567711,-0.103452,0.184507,-0.269655,0.126826,0.18986,0.00734379,0.296892,0.307792,-0.0850275,1.04347,0.308721,-0.407183,0.0334627
0.0272319,-0.013568,0.0777923,0.0262497,0.566632,-0.104592,0.177343,-0.29006,0.0499208,0.18986,-0.00235665,0.29422,0.305539,-0.0914616,1.01965,0.308721,-0.405872,0.0345335
0.0253677,-0.0336323,0.0241339,0.0250334,0.565488,-0.10593,0.174967,-0.244525,0.14567,0.178373,-0.0118161,0.291217,0.30929,-0.020224,1.19994,0.311622,-0.404549,0.0359718
0.0244742,-0.0361773,0.0150701,0.0250334,0.563324,-0.108592,0.168471,-0.263029,0.0759944,0.178373,-0.0293626,0.282865,0.30876,-0.0217543,1.19346,0.311622,-0.402023,0.0378008
