data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0283203,-0.0833134,-0.0289115,0.0351029,-0.307724,0.307724,-0.0609776,0.307724,35.5301,0.0114447,0.0173367,0.186385,0.0095788,0.795699,-0.795699,0.0209267,-0.795699,25.0403,-0.481486,-0.0139858,3.35658,-0.480906,-0.0053276,0.0053276,-0.00837114,0.0053276,0.045051
0.027302,-0.085791,-0.0383252,0.0351029,-0.307699,0.307699,-0.0609776,0.307699,35.5371,0.0116566,0.0178523,0.188571,0.0095788,0.793893,-0.793893,0.0209267,-0.793893,25.0343,-0.481657,-0.0144017,3.35533,-0.480906,-0.00440435,0.00440435,-0.00837114,0.00440435,0.045013
0.0307432,-0.0261632,0.0743145,0.03577,-0.307838,0.307838,-0.0344389,0.307838,35.5427,0.0117396,0.0165101,0.190422,0.0115542,0.791684,-0.791684,0.00926085,-0.791684,25.0307,-0.481246,-0.00669633,3.37041,-0.480581,-0.00390065,0.00390065,-0.00769754,0.00390065,0.0449631
0.0304234,-0.0269413,0.106634,0.03577,-0.307651,0.307651,-0.0344389,0.307651,35.5477,0.0119414,0.0170011,0.174062,0.0115542,0.789221,-0.789221,0.00926085,-0.789221,25.0274,-0.481328,-0.00689546,3.37031,-0.480581,-0.00357889,0.00357889,-0.00769754,0.00357889,0.044917
0.0300941,-0.0277424,0.102369,0.03577,-0.306738,0.306738,-0.0344389,0.306738,35.5526,0.0121492,0.0175067,0.175288,0.0115542,0.786656,-0.786656,0.00926085,-0.786656,25.0237,-0.481412,-0.00710051,3.36958,-0.480581,-0.00278578,0.00278578,-0.00769754,0.00278578,0.0448597
0.029755,-0.0285674,0.0977711,0.03577,-0.306254,0.306254,-0.0344389,0.306254,35.5581,0.0123632,0.0180273,0.176739,0.0115542,0.783997,-0.783997,0.00926085,-0.783997,25.0208,-0.481499,-0.00731166,3.36876,-0.480581,-0.00175502,0.00175502,-0.00769754,0.00175502,0.0447957
0.032205,0.0134538,0.173035,0.0356728,-0.306139,0.306139,-0.00802103,0.306139,35.5641,0.0134905,0.028535,0.20291,0.0141819,0.781429,-0.781429,0.0142215,-0.781429,25.0192,-0.481189,-0.000941544,3.38009,-0.480642,-0.000944268,0.000944268,-0.00443933,0.000944268,0.0447221
0.032205,0.0134538,0.173035,0.0356728,-0.305709,0.305709,-0.00802103,0.305709,35.5708,0.0134905,0.028535,0.20291,0.0141819,0.77895,-0.77895,0.0142215,-0.77895,25.0181,-0.481189,-0.000941544,3.38009,-0.480642,-0.000663322,0.000663322,-0.00443933,0.000663322,0.0446476
0.0323695,0.0138538,0.209327,0.0356728,-0.305574,0.305574,-0.00802103,0.305574,35.5782,0.0138393,0.0293835,0.211068,0.0141819,0.777056,-0.777056,0.0142215,-0.777056,25.0186,-0.4812,-0.000969543,3.38434,-0.480642,-0.000137431,0.000137431,-0.00443933,0.000137431,0.0445698
0.0325388,0.0142658,0.208631,0.0356728,-0.305364,0.305364,-0.00802103,0.305364,35.5867,0.0141984,0.0302573,0.212654,0.0141819,0.775112,-0.775112,0.0142215,-0.775112,25.02,-0.481212,-0.000998375,3.38407,-0.480642,0.00059194,-0.00059194,-0.00443933,-0.00059194,0.0444879
0.0327132,0.0146901,0.208136,0.0356728,-0.304794,0.304794,-0.00802103,0.304794,35.5969,0.0145683,0.0311571,0.214635,0.0141819,0.773386,-0.773386,0.0142215,-0.773386,25.02,-0.481224,-0.00102806,3.38379,-0.480642,0.00127216,-0.00127216,-0.00443933,-0.00127216,0.0444028
0.0349922,0.0420928,0.261673,0.037021,-0.304441,0.304441,0.00766433,0.304441,35.6083,0.0144207,0.0202886,0.19337,0.0133578,0.772207,-0.772207,0.023711,-0.772207,25.0216,-0.480885,0.00396341,3.39332,-0.480489,0.00163092,-0.00163092,-0.000695127,-0.00163092,0.0442984
0.0355067,0.0433445,0.285174,0.037021,-0.303512,0.303512,0.00766433,0.303512,35.6212,0.0146686,0.0208919,0.209931,0.0133578,0.771131,-0.771131,0.023711,-0.771131,25.0226,-0.480836,0.00408127,3.39875,-0.480489,0.00257584,-0.00257584,-0.000695127,-0.00257584,0.0441883
0.0360365,0.0446335,0.287144,0.037021,-0.303512,0.303512,0.00766433,0.303512,35.6212,0.014924,0.0215132,0.211773,0.0133578,0.771131,-0.771131,0.023711,-0.771131,25.0226,-0.480786,0.00420264,3.39889,-0.480489,0.00257584,-0.00257584,-0.000695127,-0.00257584,0.0441883
0.036582,0.0459607,0.289699,0.037021,-0.301741,0.301741,0.00766433,0.301741,35.6495,0.0151869,0.022153,0.213889,0.0133578,0.769889,-0.769889,0.023711,-0.769889,25.024,-0.480735,0.00432761,3.39909,-0.480489,0.00410596,-0.00410596,-0.000695127,-0.00410596,0.0439481
0.0371438,0.0473275,0.292859,0.037021,-0.301203,0.301203,0.00766433,0.301203,35.6637,0.0154577,0.0228117,0.21629,0.0133578,0.769163,-0.769163,0.023711,-0.769163,25.0255,-0.480682,0.0044563,3.39934,-0.480489,0.0047661,-0.0047661,-0.000695127,-0.0047661,0.043827
0.0377071,0.0485248,0.296837,0.0375855,-0.300486,0.300486,0.0161135,0.300486,35.6786,0.0123638,-0.0232192,0.119949,0.00868014,0.768295,-0.768295,0.00806061,-0.768295,25.028,-0.480879,0.0011141,3.39174,-0.481159,0.00502205,-0.00502205,-0.000165487,-0.00502205,0.0437039
0.0377071,0.0485248,0.296837,0.0375855,-0.299778,0.299778,0.0161135,0.299778,35.6923,0.0123638,-0.0232192,0.119949,0.00868014,0.767558,-0.767558,0.00806061,-0.767558,25.0315,-0.480879,0.0011141,3.39174,-0.481159,0.00511764,-0.00511764,-0.000165487,-0.00511764,0.0435596
0.0383002,0.0499678,0.312356,0.0375855,-0.298379,0.298379,0.0161135,0.298379,35.7062,0.01208,-0.0239097,0.09951,0.00868014,0.766536,-0.766536,0.00806061,-0.766536,25.0331,-0.480865,0.00114723,3.39299,-0.481159,0.00506136,-0.00506136,-0.000165487,-0.00506136,0.0434124
0.0389109,0.0514537,0.315758,0.0375855,-0.29681,0.29681,0.0161135,0.29681,35.7201,0.0117878,-0.0246207,0.0996266,0.00868014,0.765533,-0.765533,0.00806061,-0.765533,25.0337,-0.480851,0.00118135,3.39326,-0.481159,0.0051021,-0.0051021,-0.000165487,-0.0051021,0.0432639
0.0395398,0.0529838,0.319824,0.0375855,-0.295071,0.295071,0.0161135,0.295071,35.7333,0.0114868,-0.0253529,0.0994093,0.00868014,0.764651,-0.764651,0.00806061,-0.764651,25.0337,-0.480837,0.00121648,3.39354,-0.481159,0.00492065,-0.00492065,-0.000165487,-0.00492065,0.0431249
0.0401874,0.0545594,0.324577,0.0375855,-0.29354,0.29354,0.0161135,0.29354,35.7451,0.011177,-0.0261068,0.0988475,0.00868014,0.763655,-0.763655,0.00806061,-0.763655,25.0321,-0.480822,0.00125265,3.39384,-0.481159,0.00467366,-0.00467366,-0.000165487,-0.00467366,0.0429973
0.0388031,0.0277757,0.272361,0.0364725,-0.291678,0.291678,0.0146262,0.291678,35.7562,0.00751691,-0.0731526,3.97301e-05,0.00397619,0.762827,-0.762827,-0.0329895,-0.762827,25.029,-0.481184,-0.0039447,3.3832,-0.481594,0.00426434,-0.00426434,-0.00348429,-0.00426434,0.0428792
0.0391426,0.0286017,0.274396,0.0364725,-0.289153,0.289153,0.0146262,0.289153,35.7679,0.0066228,-0.075328,-0.0614012,0.00397619,0.762348,-0.762348,-0.0329895,-0.762348,25.0233,-0.481233,-0.00406201,3.37855,-0.481594,0.00426485,-0.00426485,-0.00348429,-0.00426485,0.0427357
0.0394922,0.0294523,0.277376,0.0364725,-0.286096,0.286096,0.0146262,0.286096,35.7797,0.00570211,-0.077568,-0.0647474,0.00397619,0.76164,-0.76164,-0.0329895,-0.76164,25.0153,-0.481282,-0.0041828,3.37853,-0.481594,0.0039621,-0.0039621,-0.00348429,-0.0039621,0.0425927
0.0398522,0.0303281,0.280727,0.0364725,-0.283576,0.283576,0.0146262,0.283576,35.7907,0.00475404,-0.0798747,-0.0691111,0.00397619,0.76141,-0.76141,-0.0329895,-0.76141,25.0068,-0.481333,-0.00430719,3.37845,-0.481594,0.00377696,-0.00377696,-0.00348429,-0.00377696,0.042461
0.0385001,0.00301315,0.230939,0.0361638,-0.281418,0.281418,0.00338082,0.281418,35.8014,0.00162873,-0.100536,-0.11696,0.000579526,0.761152,-0.761152,-0.0694376,-0.761152,24.9976,-0.481181,-0.000983558,3.38628,-0.480893,0.0037256,-0.0037256,-0.00476419,-0.0037256,0.0423363
0.0385001,0.00301315,0.230939,0.0361638,-0.278757,0.278757,0.00338082,0.278757,35.8119,0.00162873,-0.100536,-0.11696,0.000579526,0.761048,-0.761048,-0.0694376,-0.761048,24.9861,-0.481181,-0.000983558,3.38628,-0.480893,0.00365963,-0.00365963,-0.00476419,-0.00365963,0.042212
0.0385369,0.00310276,0.216916,0.0361638,-0.276272,0.276272,0.00338082,0.276272,35.8221,0.000399933,-0.103526,-0.175887,0.000579526,0.761205,-0.761205,-0.0694376,-0.761205,24.9731,-0.481193,-0.00101281,3.38401,-0.480893,0.00326672,-0.00326672,-0.00476419,-0.00326672,0.0420941
0.0385748,0.00319503,0.218145,0.0361638,-0.274706,0.274706,0.00338082,0.274706,35.8323,-0.000865403,-0.106604,-0.182218,0.000579526,0.76187,-0.76187,-0.0694376,-0.76187,24.9602,-0.481206,-0.00104292,3.38385,-0.480893,0.00317952,-0.00317952,-0.00476419,-0.00317952,0.041985
0.0386139,0.00329004,0.219407,0.0361638,-0.273458,0.273458,0.00338082,0.273458,35.8418,-0.00216837,-0.109774,-0.189932,0.000579526,0.762935,-0.762935,-0.0694376,-0.762935,24.9482,-0.481219,-0.00107394,3.38367,-0.480893,0.00326586,-0.00326586,-0.00476419,-0.00326586,0.0418546
0.0385209,0.0010714,0.220813,0.0383254,-0.272704,0.272704,-0.000605226,0.272704,35.8521,-0.0025268,-0.0836484,-0.145452,0.000271775,0.764505,-0.764505,-0.0760667,-0.764505,24.9363,-0.481281,-0.00163642,3.38162,-0.481317,0.00315741,-0.00315741,-0.00179485,-0.00315741,0.0417276
0.0385209,0.0010714,0.220813,0.0383254,-0.271987,0.271987,-0.000605226,0.271987,35.8636,-0.0025268,-0.0836484,-0.145452,0.000271775,0.765946,-0.765946,-0.0760667,-0.765946,24.9237,-0.481281,-0.00163642,3.38162,-0.481317,0.00313682,-0.00313682,-0.00179485,-0.00313682,0.041602
0.038534,0.00110326,0.21499,0.0383254,-0.271376,0.271376,-0.000605226,0.271376,35.8762,-0.00354919,-0.0861359,-0.163167,0.000271775,0.767903,-0.767903,-0.0760667,-0.767903,24.9102,-0.481301,-0.00168508,3.38607,-0.481317,0.00331947,-0.00331947,-0.00179485,-0.00331947,0.0414721
0.0385475,0.00113607,0.215025,0.0383254,-0.271481,0.271481,-0.000605226,0.271481,35.8894,-0.00460198,-0.0886973,-0.170063,0.000271775,0.769829,-0.769829,-0.0760667,-0.769829,24.8965,-0.481322,-0.00173519,3.38602,-0.481317,0.00347469,-0.00347469,-0.00179485,-0.00347469,0.0413447
0.0385614,0.00116985,0.215077,0.0383254,-0.27188,0.27188,-0.000605226,0.27188,35.9032,-0.00568608,-0.0913349,-0.178094,0.000271775,0.771505,-0.771505,-0.0760667,-0.771505,24.8815,-0.481343,-0.00178679,3.38595,-0.481317,0.00340484,-0.00340484,-0.00179485,-0.00340484,0.0412158
0.0385757,0.00120464,0.215146,0.0383254,-0.27188,0.27188,-0.000605226,0.27188,35.9032,-0.00680242,-0.094051,-0.187302,0.000271775,0.771505,-0.771505,-0.0760667,-0.771505,24.8815,-0.481365,-0.00183992,3.38585,-0.481317,0.00340484,-0.00340484,-0.00179485,-0.00340484,0.0412158
0.0400352,0.0212492,0.259636,0.0415888,-0.273191,0.273191,0.0144054,0.273191,35.9301,-0.00410108,-0.0435165,-0.0929203,0.000255937,0.773611,-0.773611,-0.0534356,-0.773611,24.8574,-0.48152,-0.00373043,3.3816,-0.481658,0.00288751,-0.00288751,-0.00113553,-0.00288751,0.0409656
0.0402949,0.0218811,0.281332,0.0415888,-0.273191,0.273191,0.0144054,0.273191,35.9301,-0.00463296,-0.0448105,-0.0662444,0.000255937,0.773611,-0.773611,-0.0534356,-0.773611,24.8574,-0.481565,-0.00384137,3.3826,-0.481658,0.00288751,-0.00288751,-0.00113553,-0.00288751,0.0409656
0.0405624,0.0225318,0.2819,0.0415888,-0.275502,0.275502,0.0144054,0.275502,35.9632,-0.00518065,-0.0461431,-0.0710048,0.000255937,0.77499,-0.77499,-0.0534356,-0.77499,24.8286,-0.481612,-0.0039556,3.38246,-0.481658,0.00281387,-0.00281387,-0.00113553,-0.00281387,0.0407166
0.0408377,0.0232018,0.28277,0.0415888,-0.275502,0.275502,0.0144054,0.275502,35.9632,-0.00574463,-0.0475153,-0.0763469,0.000255937,0.77499,-0.77499,-0.0534356,-0.77499,24.8286,-0.481661,-0.00407323,3.38226,-0.481658,0.00281387,-0.00281387,-0.00113553,-0.00281387,0.0407166
0.0411213,0.0238918,0.283952,0.0415888,-0.278676,0.278676,0.0144054,0.278676,35.9992,-0.00632539,-0.0489282,-0.0822915,0.000255937,0.774657,-0.774657,-0.0534356,-0.774657,24.7987,-0.48171,-0.00419435,3.38201,-0.481658,0.00243579,-0.00243579,-0.00113553,-0.00243579,0.0404942
0.0434503,0.052812,0.346933,0.0455913,-0.278676,0.278676,0.0405819,0.278676,35.9992,-0.00257962,0.00977461,0.0321859,0.00220806,0.774657,-0.774657,-0.0192161,-0.774657,24.7987,-0.480832,0.00856002,3.40989,-0.479821,0.00243579,-0.00243579,0.00126317,-0.00243579,0.0404942
0.0440958,0.0543825,0.386403,0.0455913,-0.279943,0.279943,0.0405819,0.279943,36.0188,-0.00246015,0.0100653,0.0787494,0.00220806,0.774582,-0.774582,-0.0192161,-0.774582,24.7839,-0.480727,0.00881457,3.41279,-0.479821,0.00281451,-0.00281451,0.00126317,-0.00281451,0.0403573
0.0447605,0.0559997,0.388831,0.0455913,-0.280644,0.280644,0.0405819,0.280644,36.0403,-0.00233713,0.0103646,0.0775034,0.00220806,0.774594,-0.774594,-0.0192161,-0.774594,24.7691,-0.480619,0.00907669,3.41292,-0.479821,0.00328253,-0.00328253,0.00126317,-0.00328253,0.0402204
0.0454449,0.057665,0.391996,0.0455913,-0.280784,0.280784,0.0405819,0.280784,36.0638,-0.00221045,0.0106728,0.0764062,0.00220806,0.77481,-0.77481,-0.0192161,-0.77481,24.7526,-0.480508,0.00934661,3.41317,-0.479821,0.00399102,-0.00399102,0.00126317,-0.00399102,0.0400753
0.0468408,0.0606647,0.40106,0.0466714,-0.281098,0.281098,0.0580757,0.281098,36.0882,0.00116807,0.0544397,0.162585,0.00449763,0.775692,-0.775692,0.013583,-0.775692,24.7354,-0.480438,0.00767049,3.40829,-0.480634,0.00467921,-0.00467921,0.00712529,-0.00467921,0.0399266
0.0468408,0.0606647,0.40106,0.0466714,-0.281762,0.281762,0.0580757,0.281762,36.1134,0.00116807,0.0544397,0.162585,0.00449763,0.777103,-0.777103,0.013583,-0.777103,24.7201,-0.480438,0.00767049,3.40829,-0.480634,0.00549116,-0.00549116,0.00712529,-0.00549116,0.0397869
0.0475822,0.0624687,0.430653,0.0466714,-0.282568,0.282568,0.0580757,0.282568,36.1406,0.00183345,0.0560586,0.211214,0.00449763,0.778832,-0.778832,0.013583,-0.778832,24.704,-0.480345,0.00789859,3.41777,-0.480634,0.00620179,-0.00620179,0.00712529,-0.00620179,0.039637
0.0483458,0.0643264,0.434692,0.0466714,-0.283284,0.283284,0.0580757,0.283284,36.169,0.00251863,0.0577256,0.213719,0.00449763,0.781092,-0.781092,0.013583,-0.781092,24.6871,-0.480248,0.00813347,3.41843,-0.480634,0.00731527,-0.00731527,0.00712529,-0.00731527,0.0394741
0.049132,0.0662393,0.439566,0.0466714,-0.283819,0.283819,0.0580757,0.283819,36.197,0.00322418,0.0594422,0.216979,0.00449763,0.782973,-0.782973,0.013583,-0.782973,24.6713,-0.480149,0.00837534,3.41918,-0.480634,0.00794616,-0.00794616,0.00712529,-0.00794616,0.0393025
0.0486831,0.0412622,0.394222,0.0462778,-0.284776,0.284776,0.0506175,0.284776,36.225,0.00534987,0.0720464,0.245376,0.0059151,0.784401,-0.784401,0.0353345,-0.784401,24.6563,-0.480255,0.00453113,3.4125,-0.480612,0.00902315,-0.00902315,0.00632428,-0.00902315,0.0391227
0.0491874,0.0424892,0.387912,0.0462778,-0.28576,0.28576,0.0506175,0.28576,36.2526,0.00623046,0.0741888,0.281612,0.0059151,0.785557,-0.785557,0.0353345,-0.785557,24.6427,-0.4802,0.00466588,3.41199,-0.480612,0.00955163,-0.00955163,0.00632428,-0.00955163,0.0389431
0.0497067,0.0437527,0.391634,0.0462778,-0.287048,0.287048,0.0506175,0.287048,36.281,0.00713723,0.076395,0.286569,0.0059151,0.786644,-0.786644,0.0353345,-0.786644,24.6302,-0.480143,0.00480463,3.41249,-0.480612,0.00974429,-0.00974429,0.00632428,-0.00974429,0.0387608
0.0502415,0.0450538,0.395916,0.0462778,-0.288346,0.288346,0.0506175,0.288346,36.3095,0.00807096,0.0786668,0.29251,0.0059151,0.787156,-0.787156,0.0353345,-0.787156,24.6201,-0.480084,0.0049475,3.41305,-0.480612,0.00971134,-0.00971134,0.00632428,-0.00971134,0.0385959
0.0507921,0.0463936,0.400778,0.0462778,-0.28988,0.28988,0.0506175,0.28988,36.3395,0.00903246,0.0810061,0.299469,0.0059151,0.787667,-0.787667,0.0353345,-0.787667,24.6092,-0.480023,0.00509463,3.41367,-0.480612,0.00884508,-0.00884508,0.00632428,-0.00884508,0.038415
0.0490911,0.016362,0.344991,0.0465449,-0.29166,0.29166,0.0271571,0.29166,36.368,0.00838882,0.0607892,0.263599,0.006449,0.787793,-0.787793,0.0389522,-0.787793,24.599,-0.48036,-0.000281343,3.40322,-0.480801,0.00903273,-0.00903273,0.00115312,-0.00903273,0.0382523
0.0490911,0.016362,0.344991,0.0465449,-0.293431,0.293431,0.0271571,0.293431,36.3946,0.00838882,0.0607892,0.263599,0.006449,0.787718,-0.787718,0.0389522,-0.787718,24.5906,-0.48036,-0.000281343,3.40322,-0.480801,0.00902634,-0.00902634,0.00115312,-0.00902634,0.0381038
0.0492911,0.0168486,0.313408,0.0465449,-0.294355,0.294355,0.0271571,0.294355,36.4217,0.00913182,0.0625969,0.274864,0.006449,0.787866,-0.787866,0.0389522,-0.787866,24.5808,-0.480364,-0.000289709,3.39597,-0.480801,0.00858344,-0.00858344,0.00115312,-0.00858344,0.0379358
0.049497,0.0173496,0.315433,0.0465449,-0.295383,0.295383,0.0271571,0.295383,36.447,0.00989691,0.0644584,0.280127,0.006449,0.787676,-0.787676,0.0389522,-0.787676,24.5735,-0.480367,-0.000298325,3.39617,-0.480801,0.00839625,-0.00839625,0.00115312,-0.00839625,0.0378002
0.0497091,0.0178655,0.317677,0.0465449,-0.296104,0.296104,0.0271571,0.296104,36.4727,0.0106847,0.0663752,0.28621,0.006449,0.788161,-0.788161,0.0389522,-0.788161,24.5654,-0.480371,-0.000307196,3.39637,-0.480801,0.00823085,-0.00823085,0.00115312,-0.00823085,0.0376592
0.0485957,-0.00261415,0.281154,0.046878,-0.296171,0.296171,0.00897631,0.296171,36.4963,0.00974598,0.0345756,0.231123,0.00680917,0.788183,-0.788183,0.0291355,-0.788183,24.5562,-0.480831,-0.00659841,3.38364,-0.481319,0.00818019,-0.00818019,-0.0028742,-0.00818019,0.037514
0.0485957,-0.00261415,0.281154,0.046878,-0.295964,0.295964,0.00897631,0.295964,36.5191,0.00974598,0.0345756,0.231123,0.00680917,0.788793,-0.788793,0.0291355,-0.788793,24.5468,-0.480831,-0.00659841,3.38364,-0.481319,0.00836196,-0.00836196,-0.0028742,-0.00836196,0.0373679
0.0485637,-0.00269189,0.255435,0.046878,-0.295693,0.295693,0.00897631,0.295693,36.5407,0.0101686,0.0356038,0.221845,0.00680917,0.789661,-0.789661,0.0291355,-0.789661,24.5381,-0.480912,-0.00679463,3.37782,-0.481319,0.00868061,-0.00868061,-0.0028742,-0.00868061,0.0372331
0.0485308,-0.00277194,0.255741,0.046878,-0.294335,0.294335,0.00897631,0.294335,36.5635,0.0106037,0.0366625,0.225664,0.00680917,0.791561,-0.791561,0.0291355,-0.791561,24.5273,-0.480995,-0.00699669,3.37761,-0.481319,0.00921012,-0.00921012,-0.0028742,-0.00921012,0.0370722
0.0484969,-0.00285437,0.256011,0.046878,-0.293224,0.293224,0.00897631,0.293224,36.5865,0.0110519,0.0377528,0.229943,0.00680917,0.793155,-0.793155,0.0291355,-0.793155,24.5191,-0.481081,-0.00720475,3.3773,-0.481319,0.00949301,-0.00949301,-0.0028742,-0.00949301,0.0369349
0.0474215,-0.0169401,0.228406,0.0463458,-0.291773,0.291773,0.000305485,0.291773,36.6088,0.0101728,0.0148862,0.192706,0.00813064,0.794532,-0.794532,0.0189364,-0.794532,24.5114,-0.481002,-0.00407523,3.38441,-0.480708,0.00935581,-0.00935581,-0.00418704,-0.00935581,0.0367961
0.0472144,-0.0174438,0.215421,0.0463458,-0.290712,0.290712,0.000305485,0.290712,36.6309,0.0103547,0.0153289,0.180603,0.00813064,0.795786,-0.795786,0.0189364,-0.795786,24.5038,-0.481052,-0.00419642,3.38186,-0.480708,0.00934553,-0.00934553,-0.00418704,-0.00934553,0.0366508
0.0470012,-0.0179626,0.214461,0.0463458,-0.290416,0.290416,0.000305485,0.290416,36.6537,0.0105421,0.0157847,0.182548,0.00813064,0.796492,-0.796492,0.0189364,-0.796492,24.4973,-0.481103,-0.00432121,3.38145,-0.480708,0.00901294,-0.00901294,-0.00418704,-0.00901294,0.0365068
0.0467817,-0.0184967,0.213272,0.0463458,-0.291067,0.291067,0.000305485,0.291067,36.6763,0.010735,0.0162541,0.184689,0.00813064,0.796441,-0.796441,0.0189364,-0.796441,24.4929,-0.481156,-0.00444971,3.38098,-0.480708,0.0084392,-0.0084392,-0.00418704,-0.0084392,0.036376
0.0465556,-0.0190468,0.211844,0.0463458,-0.292326,0.292326,0.000305485,0.292326,36.7001,0.0109337,0.0167375,0.187032,0.00813064,0.795532,-0.795532,0.0189364,-0.795532,24.4873,-0.48121,-0.00458203,3.38045,-0.480708,0.00770861,-0.00770861,-0.00418704,-0.00770861,0.036232
0.0465595,-0.0163346,0.217537,0.0468569,-0.293974,0.293974,-0.00299466,0.293974,36.7229,0.0107068,0.0112605,0.181179,0.0102049,0.794159,-0.794159,0.0186576,-0.794159,24.4847,-0.481178,-0.00349893,3.38168,-0.481073,0.00757018,-0.00757018,-0.00197077,-0.00757018,0.0361178
0.0465595,-0.0163346,0.217537,0.0468569,-0.295231,0.295231,-0.00299466,0.295231,36.7455,0.0107068,0.0112605,0.181179,0.0102049,0.792802,-0.792802,0.0186576,-0.792802,24.4822,-0.481178,-0.00349893,3.38168,-0.481073,0.00714832,-0.00714832,-0.00197077,-0.00714832,0.0360034
0.0463599,-0.0168204,0.21105,0.0468569,-0.295934,0.295934,-0.00299466,0.295934,36.7669,0.0108445,0.0115953,0.181869,0.0102049,0.792347,-0.792347,0.0186576,-0.792347,24.4798,-0.481221,-0.00360298,3.3847,-0.481073,0.00667426,-0.00667426,-0.00197077,-0.00667426,0.035898
0.0461543,-0.0173206,0.209515,0.0468569,-0.295938,0.295938,-0.00299466,0.295938,36.7884,0.0109862,0.0119402,0.182773,0.0102049,0.792223,-0.792223,0.0186576,-0.792223,24.4768,-0.481265,-0.00371012,3.38443,-0.481073,0.00734628,-0.00734628,-0.00197077,-0.00734628,0.0357841
0.0459426,-0.0178356,0.207764,0.0468569,-0.294893,0.294893,-0.00299466,0.294893,36.8093,0.0111321,0.0122952,0.183831,0.0102049,0.792942,-0.792942,0.0186576,-0.792942,24.4738,-0.48131,-0.00382045,3.38411,-0.481073,0.00820699,-0.00820699,-0.00197077,-0.00820699,0.0356383
0.0466813,-0.00255438,0.23752,0.0479943,-0.293446,0.293446,0.000898222,0.293446,36.8284,0.011572,0.0149047,0.192413,0.0116891,0.793747,-0.793747,0.0256561,-0.793747,24.4712,-0.48124,-0.00175698,3.38786,-0.481052,0.00862077,-0.00862077,-0.000621011,-0.00862077,0.0354963
0.0466813,-0.00255438,0.23752,0.0479943,-0.292034,0.292034,0.000898222,0.292034,36.8486,0.011572,0.0149047,0.192413,0.0116891,0.794979,-0.794979,0.0256561,-0.794979,24.4676,-0.48124,-0.00175698,3.38786,-0.481052,0.00949404,-0.00949404,-0.000621011,-0.00949404,0.0353344
0.04665,-0.00263034,0.241426,0.0479943,-0.292034,0.292034,0.000898222,0.292034,36.8486,0.0117542,0.015348,0.203464,0.0116891,0.794979,-0.794979,0.0256561,-0.794979,24.4676,-0.481261,-0.00180923,3.38958,-0.481052,0.00949404,-0.00949404,-0.000621011,-0.00949404,0.0353344
0.0466179,-0.00270856,0.240397,0.0479943,-0.290821,0.290821,0.000898222,0.290821,36.8676,0.0119418,0.0158044,0.2043,0.0116891,0.795204,-0.795204,0.0256561,-0.795204,24.4642,-0.481283,-0.00186303,3.38939,-0.481052,0.0100213,-0.0100213,-0.000621011,-0.0100213,0.0351739
0.0465848,-0.00278911,0.239345,0.0479943,-0.290303,0.290303,0.000898222,0.290303,36.8853,0.0121349,0.0162744,0.205343,0.0116891,0.7949,-0.7949,0.0256561,-0.7949,24.4629,-0.481306,-0.00191843,3.38918,-0.481052,0.0100004,-0.0100004,-0.000621011,-0.0100004,0.0350391
